worker_code,zone_code,assignment_date
W1,Z1,2026-01-01
W2,Z2,2026-01-02
W3,Z3,2026-01-03
W4,Z4,2026-01-04
W5,Z5,2026-01-05
W6,Z6,2026-01-06
W7,Z7,2026-01-07
W8,Z8,2026-01-08
W9,Z9,2026-01-09
W10,Z10,2026-01-10
W11,Z11,2026-01-11
W12,Z12,2026-01-12
W13,Z13,2026-01-13
W14,Z14,2026-01-14
W15,Z15,2026-01-15
W16,Z16,2026-01-16
W17,Z17,2026-01-17
W18,Z18,2026-01-18
W19,Z19,2026-01-19
W20,Z20,2026-01-20
W21,Z21,2026-01-21
W22,Z22,2026-01-22
W23,Z23,2026-01-23
W24,Z24,2026-01-24
W25,Z25,2026-01-25
W26,Z26,2026-01-26
W27,Z27,2026-01-27
W28,Z28,2026-01-28
W29,Z29,2026-01-29
W30,Z30,2026-01-30
W31,Z31,2026-01-31
W32,Z32,2026-02-01
W33,Z33,2026-02-02
W34,Z34,2026-02-03
W35,Z35,2026-02-04
W36,Z36,2026-02-05
W37,Z37,2026-02-06
W38,Z38,2026-02-07
W39,Z39,2026-02-08
W40,Z40,2026-02-09
W41,Z41,2026-02-10
W42,Z42,2026-02-11
W43,Z43,2026-02-12
W44,Z44,2026-02-13
W45,Z45,2026-02-14
W46,Z46,2026-02-15
W47,Z47,2026-02-16
W48,Z48,2026-02-17
W49,Z49,2026-02-18
W50,Z50,2026-02-19
W51,Z1,2026-02-20
W52,Z2,2026-02-21
W53,Z3,2026-02-22
W54,Z4,2026-02-23
W55,Z5,2026-02-24
W56,Z6,2026-02-25
W57,Z7,2026-02-26
W58,Z8,2026-02-27
W59,Z9,2026-02-28
W60,Z10,2026-03-01
W61,Z11,2026-03-02
W62,Z12,2026-03-03
W63,Z13,2026-03-04
W64,Z14,2026-03-05
W65,Z15,2026-03-06
W66,Z16,2026-03-07
W67,Z17,2026-03-08
W68,Z18,2026-03-09
W69,Z19,2026-03-10
W70,Z20,2026-03-11
W71,Z21,2026-03-12
W72,Z22,2026-03-13
W73,Z23,2026-03-14
W74,Z24,2026-03-15
W75,Z25,2026-03-16
W76,Z26,2026-03-17
W77,Z27,2026-03-18
W78,Z28,2026-03-19
W79,Z29,2026-03-20
W80,Z30,2026-03-21
W81,Z31,2026-03-22
W82,Z32,2026-03-23
W83,Z33,2026-03-24
W84,Z34,2026-03-25
W85,Z35,2026-03-26
W86,Z36,2026-03-27
W87,Z37,2026-03-28
W88,Z38,2026-03-29
W89,Z39,2026-03-30
W90,Z40,2026-03-31
W91,Z41,2026-04-01
W92,Z42,2026-04-02
W93,Z43,2026-04-03
W94,Z44,2026-04-04
W95,Z45,2026-04-05
W96,Z46,2026-04-06
W97,Z47,2026-04-07
W98,Z48,2026-04-08
W99,Z49,2026-04-09
W100,Z50,2026-04-10
W101,Z1,2026-04-11
W102,Z2,2026-04-12
W103,Z3,2026-04-13
W104,Z4,2026-04-14
W105,Z5,2026-04-15
W106,Z6,2026-04-16
W107,Z7,2026-04-17
W108,Z8,2026-04-18
W109,Z9,2026-04-19
W110,Z10,2026-04-20
W111,Z11,2026-04-21
W112,Z12,2026-04-22
W113,Z13,2026-04-23
W114,Z14,2026-04-24
W115,Z15,2026-04-25
W116,Z16,2026-04-26
W117,Z17,2026-04-27
W118,Z18,2026-04-28
W119,Z19,2026-04-29
W120,Z20,2026-04-30
W121,Z21,2026-05-01
W122,Z22,2026-05-02
W123,Z23,2026-05-03
W124,Z24,2026-05-04
W125,Z25,2026-05-05
W126,Z26,2026-05-06
W127,Z27,2026-05-07
W128,Z28,2026-05-08
W129,Z29,2026-05-09
W130,Z30,2026-05-10
W131,Z31,2026-05-11
W132,Z32,2026-05-12
W133,Z33,2026-05-13
W134,Z34,2026-05-14
W135,Z35,2026-05-15
W136,Z36,2026-05-16
W137,Z37,2026-05-17
W138,Z38,2026-05-18
W139,Z39,2026-05-19
W140,Z40,2026-05-20
W141,Z41,2026-05-21
W142,Z42,2026-05-22
W143,Z43,2026-05-23
W144,Z44,2026-05-24
W145,Z45,2026-05-25
W146,Z46,2026-05-26
W147,Z47,2026-05-27
W148,Z48,2026-05-28
W149,Z49,2026-05-29
W150,Z50,2026-05-30
W151,Z1,2026-05-31
W152,Z2,2026-06-01
W153,Z3,2026-06-02
W154,Z4,2026-06-03
W155,Z5,2026-06-04
W156,Z6,2026-06-05
W157,Z7,2026-06-06
W158,Z8,2026-06-07
W159,Z9,2026-06-08
W160,Z10,2026-06-09
W161,Z11,2026-06-10
W162,Z12,2026-06-11
W163,Z13,2026-06-12
W164,Z14,2026-06-13
W165,Z15,2026-06-14
W166,Z16,2026-06-15
W167,Z17,2026-06-16
W168,Z18,2026-06-17
W169,Z19,2026-06-18
W170,Z20,2026-06-19
W171,Z21,2026-06-20
W172,Z22,2026-06-21
W173,Z23,2026-06-22
W174,Z24,2026-06-23
W175,Z25,2026-06-24
W176,Z26,2026-06-25
W177,Z27,2026-06-26
